"idade","sexo","profissao","renda","seguro"
45,"Feminino","Gerente de Projetos",8000,"Proteção Pessoal"
29,"Masculino","Gerente de Projetos",8000,"Fatura Protegida"
27,"Masculino","Assistente de Laboratório",3400,"Fatura Protegida"
42,"Masculino","Médico",10000,"Proteção Pessoal"
32,"Masculino","Piloto de Avião",12000,"Fatura Protegida"
49,"Masculino","Engenheiro Civil",7000,"Vida Familia"
28,"Feminino","Mecânico Automotivo",3500,"Moto"
50,"Masculino","Economista",6500,"Vida Familia"
32,"Masculino","Garçom",2500,"Moto"
49,"Masculino","Engenheiro de Software Sênior",9000,"Vida Familia"
33,"Feminino","Desenvolvedor de Software",6000,"Fatura Protegida"
24,"Masculino","Psiquiatra",9000,"Celular"
45,"Masculino","Engenheiro Civil",7000,"Proteção Pessoal"
44,"Feminino","Advogado",8000,"Proteção Pessoal"
22,"Feminino","Médica",10000,"Celular"
29,"Masculino","Professor",3500,"Moto"
20,"Masculino","Assistente Social",4000,"Moto"
34,"Feminino","Engenheiro Civil",7000,"Carro"
43,"Feminino","Assistente Social",4000,"Moto"
42,"Masculino","Piloto de Avião",12000,"Vida Familia"
58,"Masculino","Arquiteto",7000,"Proteção Pessoal"
51,"Feminino","Gerente de Projetos",8000,"Proteção Pessoal"
33,"Feminino","Eletricista",3500,"Moto"
44,"Masculino","Médico",10000,"Proteção Pessoal"
34,"Masculino","Contador",6000,"Fatura Protegida"
23,"Masculino","Recepcionista de Hotel",2800,"Celular"
28,"Feminino","Eletricista",3500,"Fatura Protegida"
53,"Masculino","Economista",6500,"Carro"
35,"Masculino","Técnico em Radiologia",3800,"Moto"
27,"Masculino","Designer Gráfico",4500,"Carro"
30,"Masculino","Designer Gráfico",4500,"Fatura Protegida"
48,"Masculino","Contador",6000,"Proteção Pessoal"
37,"Feminino","Gerente de Projetos",8000,"Vida Familia"
38,"Feminino","Contador",6000,"Carro"
21,"Feminino","Arquiteto",7000,"Celular"
51,"Masculino","Engenheiro de Software Sênior",9000,"Vida Familia"
35,"Feminino","Operador de Máquina CNC",3800,"Fatura Protegida"
55,"Masculino","Operador de Máquina CNC",3800,"Proteção Pessoal"
50,"Feminino","Advogado",8000,"Carro"
24,"Feminino","Engenheiro Civil",7000,"Carro"
24,"Feminino","Técnico de Enfermagem",3200,"Celular"
34,"Masculino","Enfermeiro",4000,"Moto"
38,"Feminino","Bombeiro",3500,"Vida Familia"
58,"Masculino","Piloto de Avião",12000,"Vida Familia"
24,"Feminino","Arquiteto",7000,"Celular"
26,"Feminino","Garçom",2500,"Moto"
41,"Feminino","Bombeiro",3500,"Moto"
60,"Feminino","Professor",3500,"Moto"
40,"Feminino","Médico",10000,"Carro"
29,"Feminino","Engenheiro Civil",7000,"Fatura Protegida"
36,"Masculino","Contador",6000,"Vida Familia"
46,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
33,"Feminino","Engenheiro Civil",7000,"Fatura Protegida"
39,"Feminino","Desenvolvedor de Software",6000,"Vida Familia"
42,"Feminino","Médico",10000,"Carro"
26,"Feminino","Assistente Administrativo",3000,"Fatura Protegida"
38,"Feminino","Cientista de Dados",8500,"Carro"
30,"Masculino","Mecânico Automotivo",3500,"Fatura Protegida"
49,"Masculino","Médica",10000,"Proteção Pessoal"
48,"Feminino","Assistente de Laboratório",3400,"Moto"
31,"Feminino","Advogado",8000,"Carro"
37,"Masculino","Designer Gráfico",4500,"Proteção Pessoal"
40,"Feminino","Arquiteto",7000,"Vida Familia"
22,"Feminino","Fisioterapeuta",5000,"Celular"
26,"Feminino","Analista de Marketing Digital",5500,"Fatura Protegida"
36,"Feminino","Técnico de Enfermagem",3200,"Moto"
58,"Feminino","Assistente Social",4000,"Vida Familia"
59,"Masculino","Engenheiro de Software Sênior",9000,"Vida Familia"
53,"Feminino","Corretor de Imóveis",6000,"Proteção Pessoal"
53,"Feminino","Operador de Máquina CNC",3800,"Vida Familia"
35,"Feminino","Corretor de Imóveis",6000,"Carro"
41,"Feminino","Mecânico Automotivo",3500,"Moto"
23,"Masculino","Técnico em Radiologia",3800,"Celular"
33,"Masculino","Cientista de Dados",8500,"Carro"
22,"Masculino","Médico",10000,"Carro"
27,"Feminino","Analista de Marketing Digital",5500,"Carro"
37,"Masculino","Advogado",8000,"Vida Familia"
47,"Feminino","Aposentada",2000,"Moto"
32,"Masculino","Enfermeiro",4000,"Fatura Protegida"
46,"Masculino","Bombeiro",3500,"Vida Familia"
60,"Masculino","Engenheiro Civil",7000,"Carro"
47,"Masculino","Psiquiatra",9000,"Carro"
48,"Masculino","Designer de Interiores",4500,"Vida Familia"
44,"Masculino","Fisioterapeuta",5000,"Proteção Pessoal"
37,"Feminino","Professor",3500,"Vida Familia"
24,"Feminino","Médica",10000,"Celular"
34,"Feminino","Enfermeiro",4000,"Moto"
47,"Feminino","Chefe de Cozinha",5500,"Proteção Pessoal"
37,"Masculino","Técnico de Enfermagem",3200,"Proteção Pessoal"
25,"Masculino","Gerente de Projetos",8000,"Celular"
25,"Feminino","Gerente de Vendas",9000,"Celular"
34,"Feminino","Fisioterapeuta",5000,"Fatura Protegida"
55,"Masculino","Eletricista",3500,"Proteção Pessoal"
42,"Feminino","Médica",10000,"Vida Familia"
20,"Feminino","Designer de Interiores",4500,"Carro"
36,"Masculino","Advogado",8000,"Vida Familia"
45,"Feminino","Advogado",8000,"Carro"
41,"Feminino","Médica",10000,"Carro"
40,"Feminino","Médica",10000,"Carro"
22,"Feminino","Contador",6000,"Carro"
32,"Feminino","Arquiteto",7000,"Fatura Protegida"
20,"Feminino","Corretor de Imóveis",6000,"Carro"
28,"Feminino","Aposentada",2000,"Moto"
36,"Feminino","Economista",6500,"Vida Familia"
50,"Feminino","Gerente de Projetos",8000,"Proteção Pessoal"
29,"Feminino","Desenvolvedor de Software",6000,"Fatura Protegida"
34,"Feminino","Cientista de Dados",8500,"Carro"
55,"Masculino","Técnico em Radiologia",3800,"Proteção Pessoal"
56,"Feminino","Aposentada",2000,"Moto"
54,"Feminino","Gerente de Projetos",8000,"Vida Familia"
35,"Masculino","Recepcionista de Hotel",2800,"Fatura Protegida"
28,"Masculino","Eletricista",3500,"Moto"
40,"Masculino","Eletricista",3500,"Proteção Pessoal"
31,"Masculino","Técnico em Radiologia",3800,"Fatura Protegida"
24,"Feminino","Fisioterapeuta",5000,"Carro"
52,"Feminino","Aposentada",2000,"Vida Familia"
45,"Feminino","Chefe de Cozinha",5500,"Carro"
51,"Feminino","Assistente Social",4000,"Vida Familia"
42,"Feminino","Economista",6500,"Carro"
26,"Feminino","Piloto de Avião",12000,"Carro"
53,"Feminino","Assistente Social",4000,"Vida Familia"
46,"Feminino","Cientista de Dados",8500,"Carro"
48,"Feminino","Operador de Máquina CNC",3800,"Vida Familia"
51,"Feminino","Médica",10000,"Carro"
53,"Masculino","Desenvolvedor de Software",6000,"Carro"
56,"Masculino","Assistente Social",4000,"Moto"
45,"Masculino","Engenheiro Civil",7000,"Proteção Pessoal"
48,"Feminino","Contador",6000,"Carro"
55,"Feminino","Gerente de Vendas",9000,"Carro"
26,"Feminino","Desenvolvedor de Software",6000,"Carro"
20,"Masculino","Fisioterapeuta",5000,"Celular"
49,"Masculino","Psicólogo Clínico",5000,"Carro"
30,"Feminino","Psiquiatra",9000,"Carro"
43,"Masculino","Enfermeiro",4000,"Moto"
39,"Feminino","Desenvolvedor de Software",6000,"Proteção Pessoal"
48,"Masculino","Cientista de Dados",8500,"Proteção Pessoal"
53,"Feminino","Engenheiro Civil",7000,"Proteção Pessoal"
33,"Feminino","Técnico em Radiologia",3800,"Moto"
33,"Masculino","Assistente Social",4000,"Moto"
60,"Masculino","Assistente de Laboratório",3400,"Proteção Pessoal"
57,"Masculino","Operador de Máquina CNC",3800,"Moto"
48,"Feminino","Fisioterapeuta",5000,"Carro"
24,"Feminino","Farmacêutico",5500,"Celular"
60,"Masculino","Psicólogo Clínico",5000,"Vida Familia"
49,"Masculino","Piloto de Avião",12000,"Carro"
54,"Masculino","Médico",10000,"Proteção Pessoal"
42,"Feminino","Assistente Social",4000,"Proteção Pessoal"
28,"Masculino","Aposentada",2000,"Fatura Protegida"
37,"Feminino","Garçom",2500,"Vida Familia"
59,"Masculino","Contador",6000,"Carro"
26,"Masculino","Gerente de Projetos",8000,"Carro"
38,"Masculino","Designer de Interiores",4500,"Proteção Pessoal"
31,"Masculino","Gerente de Projetos",8000,"Carro"
24,"Feminino","Contador",6000,"Carro"
42,"Masculino","Técnico em Radiologia",3800,"Moto"
23,"Masculino","Eletricista",3500,"Celular"
46,"Masculino","Corretor de Imóveis",6000,"Carro"
32,"Masculino","Médico",10000,"Carro"
28,"Feminino","Advogado",8000,"Fatura Protegida"
38,"Masculino","Advogado",8000,"Vida Familia"
47,"Feminino","Técnico em Radiologia",3800,"Moto"
49,"Masculino","Bombeiro",3500,"Vida Familia"
34,"Feminino","Arquiteto",7000,"Carro"
48,"Masculino","Piloto de Avião",12000,"Vida Familia"
28,"Masculino","Psiquiatra",9000,"Carro"
36,"Feminino","Contador",6000,"Proteção Pessoal"
51,"Feminino","Fisioterapeuta",5000,"Proteção Pessoal"
44,"Feminino","Fisioterapeuta",5000,"Vida Familia"
34,"Feminino","Designer Gráfico",4500,"Fatura Protegida"
55,"Masculino","Analista de Marketing Digital",5500,"Carro"
30,"Feminino","Operador de Máquina CNC",3800,"Moto"
32,"Masculino","Técnico em Radiologia",3800,"Fatura Protegida"
48,"Feminino","Piloto de Avião",12000,"Vida Familia"
29,"Masculino","Advogado",8000,"Carro"
41,"Feminino","Operador de Máquina CNC",3800,"Moto"
49,"Feminino","Técnico de Enfermagem",3200,"Vida Familia"
49,"Feminino","Aposentada",2000,"Proteção Pessoal"
43,"Masculino","Assistente Administrativo",3000,"Proteção Pessoal"
31,"Feminino","Cientista de Dados",8500,"Carro"
34,"Feminino","Bombeiro",3500,"Fatura Protegida"
40,"Feminino","Assistente de Laboratório",3400,"Moto"
44,"Feminino","Designer Gráfico",4500,"Carro"
60,"Masculino","Técnico de Enfermagem",3200,"Moto"
50,"Masculino","Farmacêutico",5500,"Proteção Pessoal"
58,"Feminino","Mecânico Automotivo",3500,"Moto"
28,"Feminino","Técnico em Radiologia",3800,"Moto"
26,"Feminino","Fisioterapeuta",5000,"Fatura Protegida"
27,"Feminino","Gerente de Projetos",8000,"Carro"
44,"Feminino","Advogado",8000,"Vida Familia"
54,"Feminino","Corretor de Imóveis",6000,"Proteção Pessoal"
23,"Masculino","Corretor de Imóveis",6000,"Carro"
24,"Feminino","Assistente Social",4000,"Moto"
45,"Feminino","Psiquiatra",9000,"Proteção Pessoal"
21,"Masculino","Enfermeiro",4000,"Celular"
20,"Feminino","Operador de Máquina CNC",3800,"Moto"
56,"Feminino","Professor",3500,"Proteção Pessoal"
42,"Masculino","Gerente de Vendas",9000,"Proteção Pessoal"
35,"Masculino","Enfermeiro",4000,"Moto"
29,"Feminino","Operador de Máquina CNC",3800,"Fatura Protegida"
36,"Feminino","Economista",6500,"Carro"
31,"Feminino","Analista de Marketing Digital",5500,"Fatura Protegida"
43,"Masculino","Médica",10000,"Carro"
40,"Feminino","Analista de Marketing Digital",5500,"Proteção Pessoal"
25,"Masculino","Psiquiatra",9000,"Celular"
49,"Masculino","Garçom",2500,"Vida Familia"
40,"Feminino","Assistente de Laboratório",3400,"Proteção Pessoal"
21,"Feminino","Assistente Social",4000,"Celular"
41,"Masculino","Assistente de Laboratório",3400,"Proteção Pessoal"
38,"Masculino","Enfermeiro",4000,"Vida Familia"
30,"Masculino","Eletricista",3500,"Fatura Protegida"
21,"Masculino","Aposentada",2000,"Celular"
40,"Feminino","Engenheiro de Software Sênior",9000,"Vida Familia"
59,"Masculino","Advogado",8000,"Vida Familia"
43,"Masculino","Cientista de Dados",8500,"Proteção Pessoal"
20,"Feminino","Corretor de Imóveis",6000,"Celular"
46,"Feminino","Operador de Máquina CNC",3800,"Moto"
50,"Masculino","Economista",6500,"Proteção Pessoal"
40,"Feminino","Farmacêutico",5500,"Carro"
28,"Masculino","Aposentada",2000,"Moto"
49,"Feminino","Mecânico Automotivo",3500,"Moto"
30,"Masculino","Aposentada",2000,"Moto"
40,"Feminino","Médica",10000,"Proteção Pessoal"
24,"Feminino","Enfermeiro",4000,"Celular"
47,"Feminino","Enfermeiro",4000,"Moto"
60,"Masculino","Assistente Administrativo",3000,"Moto"
37,"Feminino","Assistente Social",4000,"Vida Familia"
39,"Masculino","Desenvolvedor de Software",6000,"Vida Familia"
43,"Masculino","Garçom",2500,"Moto"
42,"Feminino","Aposentada",2000,"Moto"
26,"Masculino","Assistente de Laboratório",3400,"Moto"
48,"Feminino","Piloto de Avião",12000,"Vida Familia"
56,"Feminino","Garçom",2500,"Vida Familia"
31,"Masculino","Desenvolvedor de Software",6000,"Carro"
29,"Masculino","Analista de Marketing Digital",5500,"Fatura Protegida"
42,"Masculino","Médico",10000,"Vida Familia"
60,"Feminino","Psiquiatra",9000,"Proteção Pessoal"
60,"Masculino","Cientista de Dados",8500,"Proteção Pessoal"
34,"Masculino","Designer de Interiores",4500,"Carro"
56,"Feminino","Recepcionista de Hotel",2800,"Moto"
46,"Masculino","Garçom",2500,"Proteção Pessoal"
50,"Masculino","Fisioterapeuta",5000,"Proteção Pessoal"
60,"Masculino","Mecânico Automotivo",3500,"Moto"
40,"Feminino","Assistente de Laboratório",3400,"Vida Familia"
52,"Feminino","Aposentada",2000,"Moto"
41,"Feminino","Aposentada",2000,"Proteção Pessoal"
43,"Feminino","Médico",10000,"Proteção Pessoal"
37,"Feminino","Aposentada",2000,"Moto"
32,"Masculino","Assistente Social",4000,"Moto"
30,"Masculino","Mecânico Automotivo",3500,"Fatura Protegida"
41,"Masculino","Chefe de Cozinha",5500,"Carro"
32,"Feminino","Engenheiro Civil",7000,"Carro"
30,"Feminino","Professor",3500,"Fatura Protegida"
60,"Masculino","Gerente de Projetos",8000,"Carro"
28,"Feminino","Piloto de Avião",12000,"Fatura Protegida"
45,"Feminino","Chefe de Cozinha",5500,"Carro"
28,"Masculino","Arquiteto",7000,"Fatura Protegida"
34,"Feminino","Designer de Interiores",4500,"Carro"
47,"Masculino","Farmacêutico",5500,"Carro"
22,"Feminino","Cientista de Dados",8500,"Celular"
39,"Masculino","Contador",6000,"Vida Familia"
50,"Feminino","Enfermeiro",4000,"Moto"
59,"Masculino","Corretor de Imóveis",6000,"Carro"
35,"Masculino","Fisioterapeuta",5000,"Fatura Protegida"
29,"Feminino","Bombeiro",3500,"Moto"
58,"Feminino","Médica",10000,"Proteção Pessoal"
29,"Masculino","Assistente de Laboratório",3400,"Fatura Protegida"
57,"Feminino","Bombeiro",3500,"Moto"
45,"Masculino","Fisioterapeuta",5000,"Vida Familia"
44,"Feminino","Gerente de Projetos",8000,"Proteção Pessoal"
21,"Masculino","Médica",10000,"Celular"
60,"Masculino","Psiquiatra",9000,"Vida Familia"
27,"Feminino","Desenvolvedor de Software",6000,"Carro"
37,"Masculino","Enfermeiro",4000,"Vida Familia"
54,"Masculino","Assistente Administrativo",3000,"Moto"
29,"Feminino","Técnico em Radiologia",3800,"Fatura Protegida"
48,"Masculino","Bombeiro",3500,"Vida Familia"
47,"Masculino","Piloto de Avião",12000,"Vida Familia"
28,"Feminino","Fisioterapeuta",5000,"Fatura Protegida"
42,"Masculino","Fisioterapeuta",5000,"Carro"
54,"Masculino","Médico",10000,"Proteção Pessoal"
42,"Feminino","Corretor de Imóveis",6000,"Vida Familia"
43,"Masculino","Professor",3500,"Vida Familia"
50,"Masculino","Designer Gráfico",4500,"Vida Familia"
43,"Masculino","Técnico em Radiologia",3800,"Proteção Pessoal"
43,"Feminino","Gerente de Projetos",8000,"Carro"
40,"Masculino","Gerente de Projetos",8000,"Vida Familia"
46,"Feminino","Técnico em Radiologia",3800,"Moto"
40,"Feminino","Psiquiatra",9000,"Carro"
25,"Masculino","Recepcionista de Hotel",2800,"Moto"
59,"Masculino","Recepcionista de Hotel",2800,"Moto"
41,"Feminino","Economista",6500,"Proteção Pessoal"
51,"Masculino","Bombeiro",3500,"Proteção Pessoal"
36,"Feminino","Engenheiro Civil",7000,"Carro"
50,"Feminino","Piloto de Avião",12000,"Proteção Pessoal"
32,"Feminino","Psicólogo Clínico",5000,"Carro"
55,"Feminino","Designer Gráfico",4500,"Proteção Pessoal"
48,"Masculino","Assistente Administrativo",3000,"Moto"
44,"Masculino","Técnico em Radiologia",3800,"Proteção Pessoal"
39,"Masculino","Contador",6000,"Vida Familia"
45,"Masculino","Médico",10000,"Vida Familia"
46,"Masculino","Médico",10000,"Proteção Pessoal"
59,"Feminino","Piloto de Avião",12000,"Proteção Pessoal"
35,"Feminino","Enfermeiro",4000,"Moto"
40,"Feminino","Gerente de Projetos",8000,"Vida Familia"
40,"Masculino","Bombeiro",3500,"Moto"
28,"Feminino","Analista de Marketing Digital",5500,"Fatura Protegida"
30,"Masculino","Assistente Administrativo",3000,"Fatura Protegida"
29,"Masculino","Eletricista",3500,"Moto"
52,"Masculino","Enfermeiro",4000,"Vida Familia"
23,"Feminino","Assistente Administrativo",3000,"Celular"
50,"Feminino","Psicólogo Clínico",5000,"Vida Familia"
30,"Masculino","Operador de Máquina CNC",3800,"Fatura Protegida"
53,"Feminino","Assistente Social",4000,"Moto"
37,"Masculino","Assistente Social",4000,"Vida Familia"
42,"Masculino","Piloto de Avião",12000,"Carro"
56,"Masculino","Designer de Interiores",4500,"Carro"
25,"Masculino","Psicólogo Clínico",5000,"Carro"
40,"Feminino","Analista de Marketing Digital",5500,"Carro"
22,"Feminino","Operador de Máquina CNC",3800,"Moto"
47,"Masculino","Assistente Administrativo",3000,"Vida Familia"
52,"Feminino","Cientista de Dados",8500,"Proteção Pessoal"
25,"Masculino","Assistente de Laboratório",3400,"Moto"
44,"Feminino","Recepcionista de Hotel",2800,"Moto"
32,"Masculino","Assistente Social",4000,"Moto"
27,"Feminino","Desenvolvedor de Software",6000,"Fatura Protegida"
30,"Feminino","Cientista de Dados",8500,"Fatura Protegida"
26,"Masculino","Designer Gráfico",4500,"Carro"
25,"Feminino","Designer de Interiores",4500,"Celular"
43,"Masculino","Eletricista",3500,"Moto"
28,"Masculino","Médico",10000,"Carro"
31,"Feminino","Economista",6500,"Fatura Protegida"
37,"Masculino","Corretor de Imóveis",6000,"Carro"
27,"Masculino","Professor",3500,"Fatura Protegida"
58,"Masculino","Recepcionista de Hotel",2800,"Proteção Pessoal"
23,"Feminino","Farmacêutico",5500,"Celular"
24,"Feminino","Assistente Administrativo",3000,"Celular"
41,"Feminino","Gerente de Vendas",9000,"Vida Familia"
30,"Feminino","Piloto de Avião",12000,"Carro"
27,"Feminino","Desenvolvedor de Software",6000,"Fatura Protegida"
60,"Feminino","Assistente Administrativo",3000,"Moto"
53,"Masculino","Recepcionista de Hotel",2800,"Vida Familia"
27,"Masculino","Psicólogo Clínico",5000,"Fatura Protegida"
55,"Feminino","Psiquiatra",9000,"Vida Familia"
59,"Feminino","Médica",10000,"Proteção Pessoal"
50,"Masculino","Cientista de Dados",8500,"Carro"
54,"Feminino","Engenheiro de Software Sênior",9000,"Carro"
46,"Masculino","Eletricista",3500,"Vida Familia"
28,"Feminino","Assistente de Laboratório",3400,"Moto"
46,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
58,"Feminino","Chefe de Cozinha",5500,"Proteção Pessoal"
24,"Feminino","Médica",10000,"Celular"
49,"Masculino","Advogado",8000,"Carro"
24,"Masculino","Chefe de Cozinha",5500,"Carro"
40,"Masculino","Economista",6500,"Vida Familia"
40,"Feminino","Bombeiro",3500,"Proteção Pessoal"
45,"Masculino","Professor",3500,"Vida Familia"
38,"Masculino","Economista",6500,"Vida Familia"
60,"Feminino","Cientista de Dados",8500,"Proteção Pessoal"
25,"Masculino","Gerente de Vendas",9000,"Carro"
43,"Masculino","Técnico em Radiologia",3800,"Vida Familia"
34,"Masculino","Aposentada",2000,"Moto"
53,"Feminino","Arquiteto",7000,"Vida Familia"
32,"Masculino","Mecânico Automotivo",3500,"Moto"
28,"Feminino","Professor",3500,"Moto"
33,"Masculino","Psiquiatra",9000,"Fatura Protegida"
48,"Feminino","Desenvolvedor de Software",6000,"Proteção Pessoal"
51,"Masculino","Chefe de Cozinha",5500,"Vida Familia"
41,"Feminino","Psiquiatra",9000,"Proteção Pessoal"
53,"Feminino","Psicólogo Clínico",5000,"Proteção Pessoal"
21,"Feminino","Engenheiro de Software Sênior",9000,"Celular"
26,"Masculino","Mecânico Automotivo",3500,"Fatura Protegida"
